Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2012-06-30,Netherlands,NLD,all,15,3,18,NA,NA,NA,15,0,15,7,0,7,37,3,40
2012-06-30,Netherlands,NLD,UNAMA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-06-30,Netherlands,NLD,UNMISS,14,3,17,NA,NA,NA,2,0,2,7,0,7,23,3,26
2012-06-30,Netherlands,NLD,UNSMIS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Netherlands,NLD,UNTSO,NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2012-06-30,Norway,NOR,all,21,9,30,NA,NA,NA,21,3,24,9,1,10,51,13,64
2012-06-30,Norway,NOR,MINUSTAH,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6
2012-06-30,Norway,NOR,MONUSCO,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Norway,NOR,UNAMA,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2012-06-30,Norway,NOR,UNMIK,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,1,1
2012-06-30,Norway,NOR,UNMIL,6,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,9
2012-06-30,Norway,NOR,UNMISS,10,4,14,NA,NA,NA,4,0,4,9,1,10,23,5,28
2012-06-30,Norway,NOR,UNSMIS,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2012-06-30,Norway,NOR,UNTSO,NA,NA,NA,NA,NA,NA,7,2,9,NA,NA,NA,7,2,9
2012-06-30,Nepal,NPL,all,268,11,279,499,21,520,70,1,71,3045,47,3092,3882,80,3962
2012-06-30,Nepal,NPL,MINURSO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-06-30,Nepal,NPL,MINUSTAH,18,0,18,130,10,140,NA,NA,NA,354,8,362,502,18,520
2012-06-30,Nepal,NPL,MONUSCO,NA,NA,NA,NA,NA,NA,24,1,25,1014,12,1026,1038,13,1051
2012-06-30,Nepal,NPL,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,102,2,104,103,2,105
2012-06-30,Nepal,NPL,UNAMID,192,11,203,132,8,140,16,0,16,344,2,346,684,21,705
2012-06-30,Nepal,NPL,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,22,1018,996,22,1018
2012-06-30,Nepal,NPL,UNISFA,NA,NA,NA,NA,NA,NA,3,0,3,2,0,2,5,0,5
2012-06-30,Nepal,NPL,UNMIL,12,0,12,237,3,240,2,0,2,17,1,18,268,4,272
2012-06-30,Nepal,NPL,UNMISS,9,0,9,NA,NA,NA,5,0,5,215,0,215,229,0,229
2012-06-30,Nepal,NPL,UNMIT,37,0,37,NA,NA,NA,1,0,1,NA,NA,NA,38,0,38
2012-06-30,Nepal,NPL,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,1,0,1,4,0,4
2012-06-30,Nepal,NPL,UNSMIS,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2012-06-30,Nepal,NPL,UNTSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,New Zealand,NZL,all,3,2,5,NA,NA,NA,14,3,17,2,0,2,19,5,24
2012-06-30,New Zealand,NZL,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,New Zealand,NZL,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,New Zealand,NZL,UNMISS,NA,NA,NA,NA,NA,NA,1,0,1,2,0,2,3,0,3
2012-06-30,New Zealand,NZL,UNMIT,3,2,5,NA,NA,NA,1,0,1,NA,NA,NA,4,2,6
2012-06-30,New Zealand,NZL,UNSMIS,NA,NA,NA,NA,NA,NA,5,1,6,NA,NA,NA,5,1,6
2012-06-30,New Zealand,NZL,UNTSO,NA,NA,NA,NA,NA,NA,5,2,7,NA,NA,NA,5,2,7
2012-06-30,Pakistan,PAK,all,192,8,200,535,0,535,93,0,93,8521,17,8538,9341,25,9366
2012-06-30,Pakistan,PAK,MINURSO,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2012-06-30,Pakistan,PAK,MINUSTAH,17,0,17,140,0,140,NA,NA,NA,NA,NA,NA,157,0,157
2012-06-30,Pakistan,PAK,MONUSCO,NA,NA,NA,NA,NA,NA,55,0,55,3694,0,3694,3749,0,3749
2012-06-30,Pakistan,PAK,UNAMID,139,5,144,140,0,140,5,0,5,491,10,501,775,15,790
2012-06-30,Pakistan,PAK,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-06-30,Pakistan,PAK,UNMIL,18,1,19,NA,NA,NA,7,0,7,2948,7,2955,2973,8,2981
2012-06-30,Pakistan,PAK,UNMIT,17,2,19,105,0,105,4,0,4,NA,NA,NA,126,2,128
2012-06-30,Pakistan,PAK,UNOCI,NA,NA,NA,150,0,150,11,0,11,1388,0,1388,1549,0,1549
2012-06-30,Peru,PER,all,NA,NA,NA,NA,NA,NA,14,1,15,367,8,375,381,9,390
2012-06-30,Peru,PER,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,8,371,363,8,371
2012-06-30,Peru,PER,MONUSCO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2012-06-30,Peru,PER,UNISFA,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2012-06-30,Peru,PER,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,3,0,3,5,0,5
2012-06-30,Peru,PER,UNMISS,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,1,1
2012-06-30,Peru,PER,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Philippines,PHL,all,192,38,230,NA,NA,NA,18,0,18,582,39,621,792,77,869
2012-06-30,Philippines,PHL,MINUSTAH,41,4,45,NA,NA,NA,NA,NA,NA,146,11,157,187,15,202
2012-06-30,Philippines,PHL,UNAMID,21,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3,24
2012-06-30,Philippines,PHL,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,19,345,326,19,345
2012-06-30,Philippines,PHL,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2012-06-30,Philippines,PHL,UNMIL,39,2,41,NA,NA,NA,2,0,2,106,9,115,147,11,158
2012-06-30,Philippines,PHL,UNMISS,31,7,38,NA,NA,NA,3,0,3,NA,NA,NA,34,7,41
2012-06-30,Philippines,PHL,UNMIT,60,22,82,NA,NA,NA,3,0,3,NA,NA,NA,63,22,85
2012-06-30,Philippines,PHL,UNMOGIP,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-06-30,Philippines,PHL,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3,6,0,6
2012-06-30,Philippines,PHL,UNSMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Palau,PLW,all,0,1,1,NA,NA,NA,1,0,1,1,0,1,2,1,3
2012-06-30,Palau,PLW,UNAMID,0,1,1,NA,NA,NA,1,0,1,1,0,1,2,1,3
2012-06-30,Papua New Guinea,PNG,all,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Papua New Guinea,PNG,UNMISS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Poland,POL,all,3,0,3,NA,NA,NA,10,0,10,NA,NA,NA,13,0,13
2012-06-30,Poland,POL,MINURSO,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Poland,POL,MONUSCO,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Poland,POL,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Poland,POL,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Poland,POL,UNMIL,3,0,3,NA,NA,NA,2,0,2,NA,NA,NA,5,0,5
2012-06-30,Poland,POL,UNMISS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Poland,POL,UNOCI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Portugal,PRT,all,39,5,44,138,2,140,5,0,5,3,0,3,185,7,192
2012-06-30,Portugal,PRT,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Portugal,PRT,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2012-06-30,Portugal,PRT,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Portugal,PRT,UNMIT,39,5,44,138,2,140,3,0,3,NA,NA,NA,180,7,187
2012-06-30,Paraguay,PRY,all,NA,NA,NA,NA,NA,NA,44,0,44,179,0,179,223,0,223
2012-06-30,Paraguay,PRY,MINURSO,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-06-30,Paraguay,PRY,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,0,162,162,0,162
2012-06-30,Paraguay,PRY,MONUSCO,NA,NA,NA,NA,NA,NA,15,0,15,NA,NA,NA,15,0,15
2012-06-30,Paraguay,PRY,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14,14,0,14
2012-06-30,Paraguay,PRY,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Paraguay,PRY,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2012-06-30,Paraguay,PRY,UNMISS,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Paraguay,PRY,UNOCI,NA,NA,NA,NA,NA,NA,7,0,7,2,0,2,9,0,9
2012-06-30,Paraguay,PRY,UNSMIS,NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2012-06-30,Qatar,QAT,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2012-06-30,Qatar,QAT,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2012-06-30,Romania,ROU,all,36,2,38,NA,NA,NA,38,0,38,2,0,2,76,2,78
2012-06-30,Romania,ROU,MINUSTAH,16,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,17
2012-06-30,Romania,ROU,MONUSCO,14,1,15,NA,NA,NA,20,0,20,NA,NA,NA,34,1,35
2012-06-30,Romania,ROU,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Romania,ROU,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Romania,ROU,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Romania,ROU,UNMISS,NA,NA,NA,NA,NA,NA,3,0,3,2,0,2,5,0,5
2012-06-30,Romania,ROU,UNMIT,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2012-06-30,Romania,ROU,UNOCI,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2012-06-30,Romania,ROU,UNSMIS,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-06-30,Russian Federation,RUS,all,11,2,13,NA,NA,NA,69,0,69,5,0,5,85,2,87
2012-06-30,Russian Federation,RUS,MINURSO,NA,NA,NA,NA,NA,NA,17,0,17,NA,NA,NA,17,0,17
2012-06-30,Russian Federation,RUS,MINUSTAH,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2012-06-30,Russian Federation,RUS,MONUSCO,NA,NA,NA,NA,NA,NA,28,0,28,NA,NA,NA,28,0,28
2012-06-30,Russian Federation,RUS,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,2,0,2,3,0,3
2012-06-30,Russian Federation,RUS,UNMIL,7,0,7,NA,NA,NA,4,0,4,NA,NA,NA,11,0,11
2012-06-30,Russian Federation,RUS,UNMISS,NA,NA,NA,NA,NA,NA,2,0,2,3,0,3,5,0,5
2012-06-30,Russian Federation,RUS,UNMIT,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2012-06-30,Russian Federation,RUS,UNOCI,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2012-06-30,Russian Federation,RUS,UNSMIS,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Russian Federation,RUS,UNTSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Rwanda,RWA,all,176,122,298,151,9,160,13,0,13,4059,41,4100,4399,172,4571
2012-06-30,Rwanda,RWA,MINUSTAH,32,11,43,151,9,160,NA,NA,NA,NA,NA,NA,183,20,203
2012-06-30,Rwanda,RWA,UNAMID,120,104,224,NA,NA,NA,9,0,9,3212,28,3240,3341,132,3473
2012-06-30,Rwanda,RWA,UNISFA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,4,0,4
2012-06-30,Rwanda,RWA,UNMIL,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10
2012-06-30,Rwanda,RWA,UNMISS,10,3,13,NA,NA,NA,2,0,2,845,13,858,857,16,873
2012-06-30,Rwanda,RWA,UNOCI,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,8
2012-06-30,Senegal,SEN,all,60,9,69,659,11,670,46,0,46,1550,0,1550,2315,20,2335
2012-06-30,Senegal,SEN,MINUSTAH,17,2,19,139,1,140,NA,NA,NA,NA,NA,NA,156,3,159
2012-06-30,Senegal,SEN,MONUSCO,19,2,21,240,10,250,18,0,18,NA,NA,NA,277,12,289
2012-06-30,Senegal,SEN,UNAMID,10,3,13,280,0,280,10,0,10,1021,0,1021,1321,3,1324
2012-06-30,Senegal,SEN,UNMIL,NA,NA,NA,NA,NA,NA,1,0,1,2,0,2,3,0,3
2012-06-30,Senegal,SEN,UNMISS,NA,NA,NA,NA,NA,NA,3,0,3,4,0,4,7,0,7
2012-06-30,Senegal,SEN,UNMIT,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7
2012-06-30,Senegal,SEN,UNOCI,7,2,9,NA,NA,NA,12,0,12,523,0,523,542,2,544
2012-06-30,Senegal,SEN,UNSMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Singapore,SGP,all,7,3,10,NA,NA,NA,2,0,2,NA,NA,NA,9,3,12
2012-06-30,Singapore,SGP,UNMIT,7,3,10,NA,NA,NA,2,0,2,NA,NA,NA,9,3,12
2012-06-30,Sierra Leone,SLE,all,180,77,257,NA,NA,NA,11,0,11,130,8,138,321,85,406
2012-06-30,Sierra Leone,SLE,MINUSTAH,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4
2012-06-30,Sierra Leone,SLE,UNAMID,177,76,253,NA,NA,NA,7,0,7,127,8,135,311,84,395
2012-06-30,Sierra Leone,SLE,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2012-06-30,Sierra Leone,SLE,UNISFA,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Sierra Leone,SLE,UNMIT,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,El Salvador,SLV,all,19,4,23,NA,NA,NA,11,0,11,52,0,52,82,4,86
2012-06-30,El Salvador,SLV,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,El Salvador,SLV,MINUSTAH,12,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,16
2012-06-30,El Salvador,SLV,UNFICYP,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-06-30,El Salvador,SLV,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,52,52,0,52
2012-06-30,El Salvador,SLV,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,El Salvador,SLV,UNMIL,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2012-06-30,El Salvador,SLV,UNMISS,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2012-06-30,El Salvador,SLV,UNMIT,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2012-06-30,El Salvador,SLV,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Serbia,SRB,all,12,1,13,NA,NA,NA,9,0,9,52,5,57,73,6,79
2012-06-30,Serbia,SRB,MINUSTAH,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2012-06-30,Serbia,SRB,MONUSCO,NA,NA,NA,NA,NA,NA,2,0,2,3,3,6,5,3,8
2012-06-30,Serbia,SRB,UNFICYP,1,1,2,NA,NA,NA,NA,NA,NA,44,2,46,45,3,48
2012-06-30,Serbia,SRB,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,5,0,5
2012-06-30,Serbia,SRB,UNMIL,6,0,6,NA,NA,NA,4,0,4,NA,NA,NA,10,0,10
2012-06-30,Serbia,SRB,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Slovakia,SVK,all,NA,NA,NA,NA,NA,NA,2,0,2,149,10,159,151,10,161
2012-06-30,Slovakia,SVK,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,10,159,149,10,159
2012-06-30,Slovakia,SVK,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Slovenia,SVN,all,NA,NA,NA,NA,NA,NA,4,0,4,14,0,14,18,0,18
2012-06-30,Slovenia,SVN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14,14,0,14
2012-06-30,Slovenia,SVN,UNSMIS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Slovenia,SVN,UNTSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Sweden,SWE,all,15,14,29,NA,NA,NA,24,1,25,4,0,4,43,15,58
2012-06-30,Sweden,SWE,MINUSTAH,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2012-06-30,Sweden,SWE,MONUSCO,1,0,1,NA,NA,NA,5,0,5,NA,NA,NA,6,0,6
2012-06-30,Sweden,SWE,UNAMA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,1,1,2
2012-06-30,Sweden,SWE,UNMIL,5,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,17
2012-06-30,Sweden,SWE,UNMISS,8,1,9,NA,NA,NA,2,0,2,4,0,4,14,1,15
2012-06-30,Sweden,SWE,UNMOGIP,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2012-06-30,Sweden,SWE,UNSMIS,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Sweden,SWE,UNTSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2012-06-30,Chad,TCD,all,46,8,54,NA,NA,NA,11,0,11,1,0,1,58,8,66
2012-06-30,Chad,TCD,MINURSO,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-06-30,Chad,TCD,MINUSTAH,11,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,12
2012-06-30,Chad,TCD,MONUSCO,15,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,21
2012-06-30,Chad,TCD,UNOCI,19,1,20,NA,NA,NA,4,0,4,1,0,1,24,1,25
2012-06-30,Chad,TCD,UNSMIS,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2012-06-30,Togo,TGO,all,13,0,13,136,3,139,21,0,21,525,2,527,695,5,700
2012-06-30,Togo,TGO,MINUSTAH,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-06-30,Togo,TGO,MONUSCO,9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9
2012-06-30,Togo,TGO,UNAMID,NA,NA,NA,136,3,139,7,0,7,NA,NA,NA,143,3,146
2012-06-30,Togo,TGO,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,4,0,4
2012-06-30,Togo,TGO,UNOCI,3,0,3,NA,NA,NA,7,0,7,523,2,525,533,2,535
2012-06-30,Togo,TGO,UNSMIS,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-06-30,Thailand,THA,all,26,12,38,NA,NA,NA,11,1,12,7,0,7,44,13,57
2012-06-30,Thailand,THA,MINUSTAH,9,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,15
2012-06-30,Thailand,THA,UNAMID,NA,NA,NA,NA,NA,NA,8,1,9,7,0,7,15,1,16
2012-06-30,Thailand,THA,UNMIT,17,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6,23
2012-06-30,Thailand,THA,UNMOGIP,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-06-30,Tajikistan,TJK,all,9,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,10
2012-06-30,Tajikistan,TJK,UNAMID,9,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,10
2012-06-30,Timor-Leste,TLS,all,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Timor-Leste,TLS,UNMISS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Tunisia,TUN,all,NA,NA,NA,NA,NA,NA,35,0,35,3,0,3,38,0,38
2012-06-30,Tunisia,TUN,MONUSCO,NA,NA,NA,NA,NA,NA,28,0,28,NA,NA,NA,28,0,28
2012-06-30,Tunisia,TUN,UNOCI,NA,NA,NA,NA,NA,NA,7,0,7,3,0,3,10,0,10
2012-06-30,Turkey,TUR,all,158,6,164,NA,NA,NA,2,0,2,297,2,299,457,8,465
2012-06-30,Turkey,TUR,MINUSTAH,28,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,30
2012-06-30,Turkey,TUR,MONUSCO,8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8
2012-06-30,Turkey,TUR,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Turkey,TUR,UNAMID,40,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,40
2012-06-30,Turkey,TUR,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,2,299,297,2,299
2012-06-30,Turkey,TUR,UNMIK,1,0,1,NA,NA,NA,1,0,1,NA,NA,NA,2,0,2
2012-06-30,Turkey,TUR,UNMIL,26,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,28
2012-06-30,Turkey,TUR,UNMISS,26,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,26
2012-06-30,Turkey,TUR,UNMIT,18,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,19
2012-06-30,Turkey,TUR,UNOCI,11,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,12
2012-06-30,Tanzania,TZA,all,89,44,133,NA,NA,NA,23,4,27,984,64,1048,1096,112,1208
2012-06-30,Tanzania,TZA,MONUSCO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Tanzania,TZA,UNAMID,89,44,133,NA,NA,NA,16,2,18,848,38,886,953,84,1037
2012-06-30,Tanzania,TZA,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,23,159,136,23,159
2012-06-30,Tanzania,TZA,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,1,1,1,2
2012-06-30,Tanzania,TZA,UNMISS,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-06-30,Tanzania,TZA,UNOCI,NA,NA,NA,NA,NA,NA,0,2,2,0,2,2,0,4,4
2012-06-30,Uganda,UGA,all,36,8,44,NA,NA,NA,6,0,6,2,0,2,44,8,52
2012-06-30,Uganda,UGA,UNAMID,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Uganda,UGA,UNMIL,13,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,17
2012-06-30,Uganda,UGA,UNMISS,10,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,14
2012-06-30,Uganda,UGA,UNMIT,13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13
2012-06-30,Uganda,UGA,UNOCI,NA,NA,NA,NA,NA,NA,5,0,5,2,0,2,7,0,7
2012-06-30,Ukraine,UKR,all,69,7,76,NA,NA,NA,18,0,18,433,0,433,520,7,527
2012-06-30,Ukraine,UKR,MONUSCO,3,0,3,NA,NA,NA,14,0,14,156,0,156,173,0,173
2012-06-30,Ukraine,UKR,UNFICYP,5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6
2012-06-30,Ukraine,UKR,UNMIK,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2012-06-30,Ukraine,UKR,UNMIL,19,1,20,NA,NA,NA,2,0,2,277,0,277,298,1,299
2012-06-30,Ukraine,UKR,UNMISS,27,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,28
2012-06-30,Ukraine,UKR,UNMIT,9,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,12
2012-06-30,Ukraine,UKR,UNOCI,5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6
2012-06-30,Uruguay,URY,all,10,2,12,NA,NA,NA,42,1,43,2006,108,2114,2058,111,2169
2012-06-30,Uruguay,URY,MINURSO,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,1,1
2012-06-30,Uruguay,URY,MINUSTAH,3,2,5,NA,NA,NA,NA,NA,NA,902,38,940,905,40,945
2012-06-30,Uruguay,URY,MONUSCO,NA,NA,NA,NA,NA,NA,38,0,38,1103,70,1173,1141,70,1211
2012-06-30,Uruguay,URY,UNISFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2012-06-30,Uruguay,URY,UNMIL,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2012-06-30,Uruguay,URY,UNMIT,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
